date,away_team,away_pt,home_team,home_pt,away_open_sp,away_open_line,away_b365_sp,away_b365_line,away_fduel_sp,away_fduel_line,away_bmgm_sp,away_bmgm_line,away_czr_sp,away_czr_line,away_dking_sp,away_dking_line,away_rivers_sp,away_rivers_line,away_vinsider_sp,away_vinsider_line,home_open_sp,home_open_line,home_b365_sp,home_b365_line,home_fduel_sp,home_fduel_line,home_bmgm_sp,home_bmgm_line,home_czr_sp,home_czr_line,home_dking_sp,home_dking_line,home_rivers_sp,home_rivers_line,home_vinsider_sp,home_vinsider_line
Mon Jan 29 2024,New York Knicks,113,Charlotte Hornets,92,-7,-114,-9,-110,-9,-110,-9.5,-105,-8,-110,-9,-112,-9,-110,-9.5,-105,-9,-110,+7,-106,+9,-110,+9,-110,+9.5,-115,+8,-110,+9,-108,+9,-110
Mon Jan 29 2024,Los Angeles Clippers,108,Cleveland Cavaliers,118,-3.5,-110,-1.5,-110,-1.5,-112,-1.5,-110,-2.5,-110,-1.5,-112,-1.5,-112,-1.5,-110,-1.5,-112,+3.5,-110,+1.5,-110,+1.5,-108,+1.5,-110,+2.5,-110,+1.5,-108,+1.5,-109
Mon Jan 29 2024,New Orleans Pelicans,112,Boston Celtics,118,+7.5,-110,+8,-110,+8,-112,+8.5,-115,+8,-110,+8,-112,+8,-112,+7.5,-105,+8,-112,-7.5,-110,-8,-110,-8,-108,-8.5,-105,-8,-110,-8,-108,-8,-109
Mon Jan 29 2024,Utah Jazz,114,Brooklyn Nets,147,+1,-110,-1,-110,-1,-108,-1.5,-105,+1,-110,-1,-105,-1,-109,+0.5,-115,-1,-108,-1,-110,+1,-110,+1,-112,+1.5,-115,-1,-110,+1,-115,+1,-112
Mon Jan 29 2024,Phoenix Suns,118,Miami Heat,105,+3,-110,+2.5,-110,+2.5,-114,+2.5,-115,+3.5,-110,+2,-108,+2.5,-109,+1.5,-105,+2.5,-114,-3,-110,-2.5,-110,-2.5,-106,-2.5,-105,-3.5,-110,-2,-112,-2.5,-112
Mon Jan 29 2024,Los Angeles Lakers,119,Houston Rockets,135,-1,-108,-1,-110,-1,-110,-1.5,-110,-1,-110,-1,-115,-1,-107,-1.5,-105,-1,-110,+1,-112,+1,-110,+1,-110,+1.5,-110,+1,-110,+1,-105,+1,-114
Mon Jan 29 2024,Sacramento Kings,103,Memphis Grizzlies,94,-8,-110,-11,-110,-11,-112,-11.5,-105,-8,-110,-11,-108,-11,-115,-10.5,-110,-11,-112,+8,-110,+11,-110,+11,-108,+11.5,-115,+8,-110,+11,-112,+11,-115
Mon Jan 29 2024,Minnesota Timberwolves,107,Oklahoma City Thunder,101,+2.5,-110,+2.5,-110,+2.5,-108,+2.5,-110,+2.5,-110,+2.5,-112,+2.5,-110,+2.5,-105,+2.5,-108,-2.5,-110,-2.5,-110,-2.5,-112,-2.5,-110,-2.5,-110,-2.5,-108,-2.5,-110
Mon Jan 29 2024,Washington Wizards,118,San Antonio Spurs,113,+4,-110,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-110,+3.5,-112,+4,-112,+3.5,-110,+3.5,-110,-4,-110,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-110,-3.5,-108,-4,-109
Mon Jan 29 2024,Orlando Magic,129,Dallas Mavericks,131,+5,-110,+4,-115,+3.5,-108,+3.5,-110,+4,-110,+4,-118,+4.5,-112,+3.5,-105,+3.5,-108,-5,-110,-4,-105,-3.5,-112,-3.5,-110,-4,-110,-4,-102,-4.5,-109
Mon Jan 29 2024,Milwaukee Bucks,107,Denver Nuggets,113,+4.5,-112,+4,-110,+4,-110,+3.5,-105,+4,-110,+4,-110,+4,-112,+4.5,-115,+4,-110,-4.5,-108,-4,-110,-4,-110,-3.5,-115,-4,-110,-4,-110,-4,-109
Mon Jan 29 2024,Philadelphia 76ers,104,Portland Trail Blazers,130,-8,-110,-5.5,-110,-5.5,-108,-5.5,-110,-5,-115,-5,-115,-5,-108,-5.5,-115,-5.5,-108,+8,-110,+5.5,-110,+5.5,-112,+5.5,-110,+5,-105,+5,-105,+5,-113
Tue Jan 30 2024,Los Angeles Lakers,122,Atlanta Hawks,138,+4,-110,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-105,+6,-115,+6,-110,+5.5,-110,+5.5,-110,-4,-110,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-115,-6,-105,-6,-110
Tue Jan 30 2024,Indiana Pacers,124,Boston Celtics,129,+6,-110,+8,-110,+8.5,-112,+7.5,-105,+8,-110,+8,-110,+8,-109,+7.5,-105,+8.5,-112,-6,-110,-8,-110,-8.5,-108,-7.5,-115,-8,-110,-8,-110,-8,-112
Tue Jan 30 2024,Utah Jazz,103,New York Knicks,118,+4.5,-110,+2.5,-110,+3,-112,+3.5,-115,+3,-105,+3,-115,+3,-113,+2.5,-105,+3,-112,-4.5,-110,-2.5,-110,-3,-108,-3.5,-105,-3,-115,-3,-105,-3,-108
Tue Jan 30 2024,Toronto Raptors,118,Chicago Bulls,107,+5,-106,+7,-110,+7,-114,+6.5,-110,+7,-105,+7,-110,+7,-112,+6.5,-105,+7,-114,-5,-114,-7,-110,-7,-106,-6.5,-110,-7,-115,-7,-110,-7,-109
Tue Jan 30 2024,Philadelphia 76ers,107,Golden State Warriors,119,+4.5,-110,+2,-110,+2.5,-110,+2.5,-115,+2.5,-105,+2,-105,+1.5,-112,+1.5,-110,+2.5,-110,-4.5,-110,-2,-110,-2.5,-110,-2.5,-105,-2.5,-115,-2,-115,-1.5,-109
Wed Jan 31 2024,Chicago Bulls,117,Charlotte Hornets,110,-2.5,-110,-6,-110,-6,-110,-5.5,-115,-6,-115,-6,-112,-6,-108,-5.5,-110,-6,-110,+2.5,-110,+6,-110,+6,-110,+5.5,-105,+6,-105,+6,-108,+6,-115
Wed Jan 31 2024,Detroit Pistons,121,Cleveland Cavaliers,128,+12,-110,+13.5,-110,+13.5,-108,+13.5,-110,+13.5,-110,+13.5,-108,+14,-109,+13.5,-110,+13.5,-108,-12,-110,-13.5,-110,-13.5,-112,-13.5,-110,-13.5,-110,-13.5,-112,-14,-112
Wed Jan 31 2024,Los Angeles Clippers,125,Washington Wizards,109,-12,-110,-11,-110,-10.5,-110,-10.5,-105,-10,-105,-9.5,-120,-10.5,-113,-9.5,-115,-10.5,-110,+12,-110,+11,-110,+10.5,-110,+10.5,-115,+10,-115,+9.5,even,+10.5,-110
Wed Jan 31 2024,Sacramento Kings,106,Miami Heat,115,+1,-112,+2.5,-115,+2.5,-110,+2.5,-115,+2,-105,+2,-108,+1.5,-107,+2.5,-110,+2.5,-110,-1,-108,-2.5,-105,-2.5,-110,-2.5,-105,-2,-115,-2,-112,-1.5,-114
Wed Jan 31 2024,New Orleans Pelicans,110,Houston Rockets,99,-2.5,-110,+1.5,-115,+1,-112,+1.5,-115,+1.5,-110,+1.5,-115,+1,-108,+0.5,-105,+1,-112,+2.5,-110,-1.5,-105,-1,-108,-1.5,-105,-1.5,-110,-1.5,-105,-1,-113
Wed Jan 31 2024,Dallas Mavericks,87,Minnesota Timberwolves,121,+13.5,-110,+13,-110,+13,-108,+13.5,-115,+13,-110,+13,-108,+12.5,-108,+12.5,-105,+13,-108,-13.5,-110,-13,-110,-13,-112,-13.5,-105,-13,-110,-13,-112,-12.5,-113
Wed Jan 31 2024,Denver Nuggets,100,Oklahoma City Thunder,105,+2,-110,+6,-110,+6,-110,+5.5,-105,+5.5,-105,+6,-112,+6,-112,+6.5,-115,+6,-110,-2,-110,-6,-110,-6,-110,-5.5,-115,-5.5,-115,-6,-108,-6,-109
Wed Jan 31 2024,Orlando Magic,108,San Antonio Spurs,98,-5,-110,-6,-115,-6.5,-110,-6.5,-105,-6.5,-110,-6,-118,-6,-110,-6.5,-105,-6.5,-110,+5,-110,+6,-105,+6.5,-110,+6.5,-115,+6.5,-110,+6,-102,+6,-110
Wed Jan 31 2024,Phoenix Suns,136,Brooklyn Nets,120,-3.5,-110,-3.5,-110,-3.5,-114,-3.5,-110,-4,-110,-3.5,-112,-4,-108,-3.5,-110,-3.5,-114,+3.5,-110,+3.5,-110,+3.5,-106,+3.5,-110,+4,-110,+3.5,-108,+4,-113
Wed Jan 31 2024,Milwaukee Bucks,116,Portland Trail Blazers,119,-9.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-110,-10.5,-109,-10.5,-110,-10.5,-110,+9.5,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-110,+10.5,-112
Thu Feb 1 2024,Los Angeles Lakers,114,Boston Celtics,105,+9.5,-110,+15,-105,+15.5,-112,+14.5,-105,+16,-115,+15.5,-108,+15,-110,+15.5,-110,+15.5,-112,-9.5,-110,-15,-115,-15.5,-108,-14.5,-115,-16,-105,-15.5,-112,-15,-110
Thu Feb 1 2024,Indiana Pacers,105,New York Knicks,109,+4.5,-110,+2,-110,+2,-112,+1.5,-110,+1.5,-110,+2,-112,+2,-112,+1.5,-105,+2,-112,-4.5,-110,-2,-110,-2,-108,-1.5,-110,-1.5,-110,-2,-108,-2,-109
Thu Feb 1 2024,Cleveland Cavaliers,108,Memphis Grizzlies,101,-5.5,-110,-8.5,-110,-8.5,-112,-8.5,-110,-8.5,-115,-8.5,-112,-9,-107,-9.5,-110,-8.5,-112,+5.5,-110,+8.5,-110,+8.5,-108,+8.5,-110,+8.5,-105,+8.5,-108,+9,-114
Thu Feb 1 2024,Philadelphia 76ers,127,Utah Jazz,124,+4.5,-110,+5,-115,+5,-110,+4.5,-105,+5.5,-105,+4.5,-108,+4.5,-110,+4.5,-110,+5,-110,-4.5,-110,-5,-105,-5,-110,-4.5,-115,-5.5,-115,-4.5,-112,-4.5,-110
Fri Feb 2 2024,Los Angeles Clippers,136,Detroit Pistons,125,N/A,-12,-110,-12,-110,-11.5,-115,-11.5,-110,-12,-105,-12,-114,-12,-110,-12,-110,N/A,+12,-110,+12,-110,+11.5,-105,+11.5,-110,+12,-115,+12,-107,+12,-110
Fri Feb 2 2024,Miami Heat,110,Washington Wizards,102,N/A,-7.5,-110,-7.5,-112,-7.5,-110,-8.5,-110,-7.5,-112,-8,-114,-7.5,-110,-7.5,-112,N/A,+7.5,-110,+7.5,-110,+7.5,-110,+8.5,-110,+7.5,-108,+8,-107,+7.5,-110
Fri Feb 2 2024,Phoenix Suns,120,Atlanta Hawks,129,N/A,-3,-110,-3.5,-110,-3.5,-105,-3.5,-105,-3,-112,-3.5,-109,-3.5,-110,-3.5,-110,N/A,+3,-110,+3.5,-110,+3.5,-115,+3.5,-115,+3,-108,+3.5,-112,+3.5,-110
Fri Feb 2 2024,Sacramento Kings,133,Indiana Pacers,122,N/A,-4,-110,-3.5,-110,-3.5,-115,-4,-110,-4,-108,-4,-112,-4,-110,-3.5,-110,N/A,+4,-110,+3.5,-110,+3.5,-105,+4,-110,+4,-112,+4,-109,+4,-110
Fri Feb 2 2024,Toronto Raptors,106,Houston Rockets,135,N/A,+4.5,-110,+4.5,-108,+4.5,-105,+4.5,-110,+4,-105,+4.5,-113,+4,-105,+4.5,-108,N/A,-4.5,-110,-4.5,-112,-4.5,-115,-4.5,-110,-4,-115,-4.5,-108,-4,-115
Fri Feb 2 2024,Golden State Warriors,121,Memphis Grizzlies,101,N/A,-7.5,-110,-7.5,-110,-7.5,-110,-8,-110,-7.5,-112,-8.5,-107,-7.5,-110,-7.5,-110,N/A,+7.5,-110,+7.5,-110,+7.5,-110,+8,-110,+7.5,-108,+8.5,-114,+7.5,-110
Fri Feb 2 2024,Orlando Magic,108,Minnesota Timberwolves,106,N/A,+7,-110,+6,-108,+6.5,-105,+6,-110,+6.5,-105,+6.5,-113,+6.5,-110,+6,-108,N/A,-7,-110,-6,-112,-6.5,-115,-6,-110,-6.5,-115,-6.5,-108,-6.5,-110
Fri Feb 2 2024,Charlotte Hornets,106,Oklahoma City Thunder,126,N/A,+15.5,-110,+15.5,-110,+15.5,-110,+15,-110,+15.5,-112,+15.5,-108,+15.5,-110,+15.5,-110,N/A,-15.5,-110,-15.5,-110,-15.5,-110,-15,-110,-15.5,-108,-15.5,-112,-15.5,-110
Fri Feb 2 2024,New Orleans Pelicans,114,San Antonio Spurs,113,N/A,-8,-110,-8,-110,-8.5,-105,-8,-110,-8.5,-108,-8.5,-107,-8.5,-110,-8,-110,N/A,+8,-110,+8,-110,+8.5,-115,+8,-110,+8.5,-112,+8.5,-114,+8.5,-110
Fri Feb 2 2024,Portland Trail Blazers,108,Denver Nuggets,120,N/A,+14.5,-110,+12.5,-110,+13.5,-110,+13,-110,+14.5,-112,+12.5,-113,+12.5,-110,+12.5,-110,N/A,-14.5,-110,-12.5,-110,-13.5,-110,-13,-110,-14.5,-108,-12.5,-108,-12.5,-110
Sat Feb 3 2024,Brooklyn Nets,136,Philadelphia 76ers,121,N/A,+1,-110,+1,-108,+1.5,-120,+3.5,-105,+1.5,-112,+2,-110,+0.5,-105,+1,-108,N/A,-1,-110,-1,-112,-1.5,even,-3.5,-115,-1.5,-108,-2,-110,-0.5,-115
Sat Feb 3 2024,Golden State Warriors,134,Atlanta Hawks,141,N/A,+2,-110,+2,-110,+2.5,-110,+2.5,-110,+2.5,-112,+1.5,-112,+2.5,-110,+2,-110,N/A,-2,-110,-2,-110,-2.5,-110,-2.5,-110,-2.5,-108,-1.5,-109,-2.5,-110
Sat Feb 3 2024,Sacramento Kings,123,Chicago Bulls,115,N/A,+1,-110,+1,-110,+1.5,-120,+2,-110,+1,-112,+1,-113,+1.5,-105,+1,-110,N/A,-1,-110,-1,-110,-1.5,even,-2,-110,-1,-108,-1,-108,-1.5,-115
Sat Feb 3 2024,Milwaukee Bucks,129,Dallas Mavericks,117,N/A,-4,-110,-4,-110,-3.5,-115,-4.5,-110,-3.5,-115,-4,-108,-4.5,-105,-4,-110,N/A,+4,-110,+4,-110,+3.5,-105,+4.5,-110,+3.5,-105,+4,-113,+4.5,-115
Sat Feb 3 2024,Los Angeles Lakers,113,New York Knicks,105,N/A,+2,-110,+2,-106,+2.5,-110,+4.5,-110,+2,-105,+2.5,-112,+1.5,-105,+2,-106,N/A,-2,-110,-2,-114,-2.5,-110,-4.5,-110,-2,-115,-2.5,-109,-1.5,-115
Sat Feb 3 2024,Cleveland Cavaliers,117,San Antonio Spurs,101,N/A,-10,-110,-10.5,-106,-9.5,-115,-10.5,-110,-10,-115,-10,-107,-10.5,-110,-10.5,-106,N/A,+10,-110,+10.5,-114,+9.5,-105,+10.5,-110,+10,-105,+10,-114,+10.5,-110
Sun Feb 4 2024,Orlando Magic,111,Detroit Pistons,99,-7,-110,-6.5,-110,-6.5,-110,-6.5,-110,-6.5,-110,-7,-102,-6.5,-113,-6.5,-110,-6.5,-110,+7,-110,+6.5,-110,+6.5,-110,+6.5,-110,+6.5,-110,+7,-118,+6.5,-108
Sun Feb 4 2024,Phoenix Suns,140,Washington Wizards,112,-8,-110,-10.5,-110,-11,-112,-11.5,-105,-11,-110,-11,-112,-10.5,-110,-11.5,-110,-11,-112,+8,-110,+10.5,-110,+11,-108,+11.5,-115,+11,-110,+11,-108,+10.5,-110
Sun Feb 4 2024,Memphis Grizzlies,91,Boston Celtics,131,+14,-110,+19.5,-110,+19.5,-112,+19.5,-110,+18,-110,+19.5,-105,+19.5,-108,+18.5,-105,+19.5,-112,-14,-110,-19.5,-110,-19.5,-108,-19.5,-110,-18,-110,-19.5,-115,-19.5,-113
Sun Feb 4 2024,Indiana Pacers,115,Charlotte Hornets,99,-6,-112,-11.5,-110,-11.5,-108,-11.5,-110,-9.5,-110,-11.5,-112,-11.5,-108,-11.5,-110,-11.5,-108,+6,-108,+11.5,-110,+11.5,-112,+11.5,-110,+9.5,-110,+11.5,-108,+11.5,-113
Sun Feb 4 2024,Los Angeles Clippers,103,Miami Heat,95,+1.5,-110,-5,-110,-5.5,-108,-5.5,-110,-4,-110,-5,-115,-5.5,-117,-4.5,-115,-5.5,-108,-1.5,-110,+5,-110,+5.5,-112,+5.5,-110,+4,-110,+5,-105,+5.5,-114
Sun Feb 4 2024,Houston Rockets,90,Minnesota Timberwolves,111,+7,-110,+8,-110,+7.5,-108,+7.5,-110,+8,-105,+7.5,-105,+8,-113,+8,-110,+7.5,-108,-7,-110,-8,-110,-7.5,-112,-7.5,-110,-8,-115,-7.5,-115,-8,-108
Sun Feb 4 2024,Toronto Raptors,127,Oklahoma City Thunder,135,+12,-110,+8.5,-110,+8.5,-110,+8.5,-110,+8.5,-110,+8.5,-115,+8.5,-112,+8.5,-110,+8.5,-110,-12,-110,-8.5,-110,-8.5,-110,-8.5,-110,-8.5,-110,-8.5,-105,-8.5,-109
Sun Feb 4 2024,Milwaukee Bucks,108,Utah Jazz,123,-2.5,-110,+2.5,-115,+2,-106,+3.5,-105,+2.5,-110,+2.5,-110,+2,-110,+2.5,-110,+2,-106,+2.5,-110,-2.5,-105,-2,-114,-3.5,-115,-2.5,-110,-2.5,-110,-2,-110
Sun Feb 4 2024,Portland Trail Blazers,103,Denver Nuggets,112,+13,-110,+15,-110,+15,-108,+14.5,-115,+15,-110,+15,-108,+15.5,-113,+15.5,-115,+15,-108,-13,-110,-15,-110,-15,-112,-14.5,-105,-15,-110,-15,-112,-15.5,-108
Mon Feb 5 2024,Los Angeles Lakers,124,Charlotte Hornets,118,-8,-110,-13,-110,-13.5,-108,-13.5,-110,-13,-110,-13,-115,-13,-109,-13.5,-110,-13.5,-108,+8,-110,+13,-110,+13.5,-112,+13.5,-110,+13,-110,+13,-105,+13,-112
Mon Feb 5 2024,Sacramento Kings,110,Cleveland Cavaliers,136,+4.5,-110,+5,-115,+4.5,-108,+4.5,-110,+5,-110,+4.5,-110,+4.5,-110,+5,-110,+4.5,-108,-4.5,-110,-5,-105,-4.5,-112,-4.5,-110,-5,-110,-4.5,-110,-4.5,-110
Mon Feb 5 2024,Dallas Mavericks,118,Philadelphia 76ers,102,-1.5,-110,-2.5,-105,-2,-108,-2.5,-105,-2,-110,-3,even,-3,-108,-3.5,-110,-2,-108,+1.5,-110,+2.5,-115,+2,-112,+2.5,-115,+2,-110,+3,-120,+3,-113
Mon Feb 5 2024,Los Angeles Clippers,149,Atlanta Hawks,144,-3.5,-108,-4,-110,-4,-112,-3.5,-115,-4,-110,-4,-105,-4.5,-107,-4.5,-105,-4,-112,+3.5,-112,+4,-110,+4,-108,+3.5,-105,+4,-110,+4,-115,+4.5,-114
Mon Feb 5 2024,Golden State Warriors,109,Brooklyn Nets,98,+1.5,-110,-1,-105,-1,-108,-1.5,even,PK,-120,-1,-108,-1.5,-108,+1.5,-110,-1,-108,-1.5,-110,+1,-115,+1,-112,+1.5,-120,PK,even,+1,-112,+1.5,-113
Mon Feb 5 2024,Toronto Raptors,100,New Orleans Pelicans,138,+9.5,-110,+10.5,-110,+10.5,-114,+11.5,-110,+10.5,-105,+10.5,-108,+11,-112,+10.5,-105,+10.5,-114,-9.5,-110,-10.5,-110,-10.5,-114,-11.5,-110,-10.5,-115,-10.5,-112,-11,-108
Tue Feb 6 2024,Houston Rockets,129,Indiana Pacers,132,+6,-110,+8,-110,+8,-110,+7.5,-105,+8,-110,+8,-108,+8,-113,+8.5,-110,+8,-110,-6,-110,-8,-110,-8,-110,-7.5,-115,-8,-110,-8,-112,-8,-107
Tue Feb 6 2024,Dallas Mavericks,119,Brooklyn Nets,107,-1,-112,-3,-110,-2.5,-114,-2.5,-115,-3.5,-115,-2.5,-115,-3,-121,-2.5,-115,-2.5,-114,+1,-108,+3,-110,+2.5,-106,+2.5,-105,+3.5,-105,+2.5,-105,+3,-110
Tue Feb 6 2024,Orlando Magic,95,Miami Heat,121,+4,-110,+3.5,-110,+3.5,-112,+3.5,-115,+3,-105,+3.5,-112,+3,-114,+3.5,-115,+3.5,-112,-4,-110,-3.5,-110,-3.5,-108,-3.5,-105,-3,-115,-3.5,-108,-3,-107
Tue Feb 6 2024,Memphis Grizzlies,113,New York Knicks,123,+14,-110,+13.5,-110,+13.5,-110,+13.5,-115,+13.5,-105,+13.5,-108,+13,-108,+13.5,-110,+13.5,-110,-14,-110,-13.5,-110,-13.5,-110,-13.5,-105,-13.5,-115,-13.5,-112,-13,-113
Tue Feb 6 2024,Minnesota Timberwolves,123,Chicago Bulls,129,-5,-110,-5,-110,-4.5,-112,-4.5,-115,-5.5,-105,-4.5,-115,-5,-110,-4.5,-115,-4.5,-112,+5,-110,+5,-110,+4.5,-108,+4.5,-105,+5.5,-115,+4.5,-105,+5,-110
Tue Feb 6 2024,Oklahoma City Thunder,117,Utah Jazz,124,-1,-112,-3,-110,-3,-112,-2.5,-115,-3,-110,-3,-110,-3,-115,-3.5,-110,-3,-112,+1,-108,+3,-110,+3,-108,+2.5,-105,+3,-110,+3,-110,+3,-106
Tue Feb 6 2024,Milwaukee Bucks,106,Phoenix Suns,114,+2.5,-110,+5.5,-110,+6,-114,+5.5,-105,+6,-110,+5.5,-108,+6,-113,+5.5,-110,+6,-114,-2.5,-110,-5.5,-110,-6,-106,-5.5,-115,-6,-110,-5.5,-112,-6,-108
Wed Feb 7 2024,Toronto Raptors,123,Charlotte Hornets,117,-6,-108,-7,-110,-7,-110,-7.5,-105,-7,-110,-7,-112,-7,-107,-7.5,-105,-7,-110,+6,-112,+7,-110,+7,-110,+7.5,-115,+7,-110,+7,-108,+7,-114
Wed Feb 7 2024,Cleveland Cavaliers,114,Washington Wizards,106,-10,-110,-11.5,-110,-11.5,-112,-11.5,-110,-11.5,-115,-11.5,-112,-11.5,-108,-11.5,-110,-11.5,-112,+10,-110,+11.5,-110,+11.5,-108,+11.5,-110,+11.5,-105,+11.5,-108,+11.5,-113
Wed Feb 7 2024,Atlanta Hawks,117,Boston Celtics,125,+11.5,-110,+12,-110,+11.5,-106,+11.5,-105,+12,-110,+12,-112,+12,-110,+11.5,-110,+11.5,-106,-11.5,-110,-12,-110,-11.5,-114,-11.5,-115,-12,-110,-12,-108,-12,-110
Wed Feb 7 2024,San Antonio Spurs,104,Miami Heat,116,+8,-110,+8,-110,+8,-110,+7.5,-105,+8,-110,+8,-110,+7.5,-112,+7.5,-105,+8,-110,-8,-110,-8,-110,-8,-110,-7.5,-115,-8,-110,-8,-110,-7.5,-109
Wed Feb 7 2024,Golden State Warriors,127,Philadelphia 76ers,104,-1.5,-110,-3,-110,-3,-112,-3.5,-105,-2.5,-110,-3,-108,-4,-108,-3.5,-105,-3,-112,+1.5,-110,+3,-110,+3,-108,+3.5,-115,+2.5,-110,+3,-112,+4,-113
Wed Feb 7 2024,New Orleans Pelicans,117,Los Angeles Clippers,106,+5.5,-106,+5.5,-110,+5.5,-112,+5.5,-115,+5.5,-110,+5,-108,+5.5,-108,+6.5,-110,+5.5,-112,-5.5,-114,-5.5,-110,-5.5,-108,-5.5,-105,-5.5,-110,-5,-112,-5.5,-113
Wed Feb 7 2024,Detroit Pistons,133,Sacramento Kings,120,+12,-110,+13,-110,+13.5,-114,+13.5,-115,+13,-105,+13.5,-115,+13,-109,+13.5,-115,+13.5,-114,-12,-110,-13,-110,-13.5,-108,-13.5,-105,-13,-115,-13.5,-105,-13,-112
Thu Feb 8 2024,Golden State Warriors,131,Indiana Pacers,109,+5.5,-110,+6,-110,+6,-114,+5.5,-110,+6.5,-110,+5.5,-108,+6.5,-114,+6.5,-110,+6,-114,-5.5,-110,-6,-110,-6,-106,-5.5,-110,-6.5,-110,-5.5,-112,-6.5,-107
Thu Feb 8 2024,San Antonio Spurs,111,Orlando Magic,127,+10.5,-110,+10.5,-110,+10,-110,+10.5,-110,+10.5,-110,+10.5,-112,+10,-109,+10.5,-110,+10,-110,-10.5,-110,-10.5,-110,-10,-110,-10.5,-110,-10.5,-110,-10.5,-108,-10,-112
Thu Feb 8 2024,Cleveland Cavaliers,118,Brooklyn Nets,95,-5,-110,-8,-110,-8,-106,-7.5,-115,-6,-110,-7.5,-115,-7.5,-109,-7.5,-110,-8,-106,+5,-110,+8,-110,+8,-114,+7.5,-105,+6,-110,+7.5,-105,+7.5,-112
Thu Feb 8 2024,Dallas Mavericks,122,New York Knicks,108,-1,-112,-6,-110,-5.5,-114,-6.5,-105,-4.5,-110,-6,-112,-6.5,-118,-5.5,-120,-5.5,-114,+1,-108,+6,-110,+5.5,-106,+6.5,-115,+4.5,-110,+6,-108,+6.5,-115
Thu Feb 8 2024,Chicago Bulls,118,Memphis Grizzlies,110,-5,-110,-5.5,-110,-5.5,-112,-5.5,-115,-5.5,-110,-5.5,-112,-5.5,-113,-5.5,-115,-5.5,-112,+5,-110,+5.5,-110,+5.5,-108,+5.5,-105,+5.5,-110,+5.5,-108,+5.5,-108
Thu Feb 8 2024,Minnesota Timberwolves,129,Milwaukee Bucks,105,+1,-112,-2,-110,-2,-110,-2.5,-105,+1,-110,-2,-112,-2.5,-108,-2.5,-110,-2,-110,-1,-108,+2,-110,+2,-110,+2.5,-115,-1,-110,+2,-108,+2.5,-113
Thu Feb 8 2024,Utah Jazz,115,Phoenix Suns,129,+7.5,-110,+5,-110,+5,-110,+5.5,-115,+6.5,-110,+5,-108,+5.5,-113,+5.5,-105,+5,-110,-7.5,-110,-5,-110,-5,-110,-5.5,-105,-6.5,-110,-5,-112,-5.5,-108
Thu Feb 8 2024,Denver Nuggets,114,Los Angeles Lakers,106,-2,-110,-3,-110,-3,-110,-2.5,-115,-3.5,-110,-3,-110,-3,-112,-3.5,-105,-3,-110,+2,-110,+3,-110,+3,-110,+2.5,-105,+3.5,-110,+3,-110,+3,-109
Thu Feb 8 2024,Detroit Pistons,128,Portland Trail Blazers,122,+3.5,-110,+4.5,-110,+4.5,-108,+4.5,-110,+6,-110,+4.5,-112,+4.5,-113,+4.5,-115,+4.5,-108,-3.5,-110,-4.5,-110,-4.5,-112,-4.5,-110,-6,-110,-4.5,-108,-4.5,-121
Fri Feb 9 2024,Atlanta Hawks,127,Philadelphia 76ers,121,-4,-110,-3.5,-105,-3.5,-108,-3.5,-105,-4,even,-3.5,-108,-3.5,-109,-3.5,-110,-3.5,-108,+4,-110,+3.5,-115,+3.5,-112,+3.5,-115,+4,-120,+3.5,-112,+3.5,-112
Fri Feb 9 2024,Washington Wizards,129,Boston Celtics,133,+18,-114,+18,-110,+18,-110,+18.5,-110,+19,-105,+18,-105,+19,-112,+18.5,-115,+18,-110,-18,-106,-18,-110,-18,-110,-18.5,-110,-19,-115,-18,-115,-19,-109
Fri Feb 9 2024,Houston Rockets,104,Toronto Raptors,107,+2.5,-112,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-108,+2.5,-110,+2.5,-110,+2.5,-110,-2.5,-108,-2.5,-110,-2.5,-112,-2.5,-110,-2.5,-110,-2.5,-112,-2.5,-110
Fri Feb 9 2024,Charlotte Hornets,84,Milwaukee Bucks,120,+14.5,-110,+16,-110,+16,-110,+15.5,-110,+17,-110,+16,-108,+16,-110,+16.5,-110,+16,-110,-14.5,-110,-16,-110,-16,-110,-15.5,-120,-17,-110,-16,-112,-16,-110
Fri Feb 9 2024,Denver Nuggets,106,Sacramento Kings,135,+1,-110,+3.5,-110,+3,-108,+3.5,-115,+3.5,-110,+3,-108,+3,-110,+2.5,-110,+3,-108,-1,-110,-3.5,-110,-3,-112,-3.5,-105,-3.5,-110,-3,-112,-3,-110
Fri Feb 9 2024,New Orleans Pelicans,122,Los Angeles Lakers,139,+1,-110,-2.5,-110,-2,-110,-2.5,-105,-2.5,-115,-2.5,-110,-3.5,-109,-2.5,-120,-2,-110,-1,-110,+2.5,-110,+2,-110,+2.5,-115,+2.5,-105,+2.5,-110,+3.5,-112
